PERSONLIST	fa5ad9a8-557e-3a84-8f23-e52d3d3adf77	1	MARGUERITE	NICKLES	232 S RICHELIEU ST.	PORT NORRIS	NJ	08349	848	713-6906	9852 WEST DORSET STREET	SHADE GAP	PA	17255	814	248-0677	117-85-3320	788-71-4075	2007-01-02	F	2012-12-03T19:30:46.364-0600
PERSONLIST	e675cc21-c1f7-3217-8f5d-6a5b1929afde	2	ROBIN	CLINE	8692 EAST DELTA ST.	KEWAUNEE	WI	54216	920	850-0525	4090 EAST GRASSENDALE PARK	SOLOMON	KS	67480	785	311-7539	684-78-8091	926-55-3353	1991-09-05	M	2011-08-23T04:04:24.867-0500
PERSONLIST	596be2d4-4fa5-3557-b02b-144ffde1014e	3	JOSHUA	SEYMOUR	3630 N SIREN ST.	CHENEY	KS	67025	316	768-4917	4285 NORTHWEST JACKSON ST.	CUSSETA	AL	36852	334	869-1954	546-08-0246	129-46-7301	1943-06-14	M	2010-10-31T12:18:47.504-0500
PERSONLIST	59cff542-fae7-30c4-a67e-45740a12c9a0	4	CELIA	HORAN	7479 NORTHEAST CAMP ST.	PRAGUE	NE	68050	402	216-5155	8961 EAST ALEXANDER ST.	BYBEE	TN	37713	423	565-8796	192-37-8105	506-19-4900	1985-03-12	F	2011-05-02T03:23:27.060-0500
PERSONLIST	aaa07454-fa93-3d2d-b7b4-c5da9f2f87fd	5	JULIE	JACKSON	8388 SOUTH CALIFORNIA ST.	TUCSON	AZ	85708	520	267-3352	3735 SOUTH ST. DENIS ST.	ALLENTON	MI	48002	810	710-0470	369-98-6555	462-11-4610	1953-05-00	F	2013-11-14T21:23:35.549-0600
PERSONLIST	4adc8224-eb73-3aa1-8e16-8390ac8cc251	6	JULIE	JACKSON	8388 SOUTH CALIFORNIA ST.	TUCSON	AZ	85708	520	267-3352		ALLENTON	MI	48002	810	710-0470	369-98-6555	462-11-4610	1953-05-00	F	2010-01-09T22:29:34.364-0600
PERSONLIST	e3e13013-b74d-3729-93e2-a1225c2b5cd0	7	JULIE	JACKSON	8388 SOUTH CALIFORNIA ST.	TUCSON	AZ	85708	520	267-3352	3735 SOUTH ST. DENIS ST.	ALLENTON	MI	48002	810	710-0470	369-98-6555	462-11-6410	1953-05-00	F	2013-11-08T23:20:42.011-0600
PERSONLIST	ae2219b5-3716-336c-bbb2-6f8a5ff693c0	8	JULIE	JACKSON	8388 SOUTH CALIFORNIA ST.	TUCSON	AZ	85708	520	267-3352	3735 SOUTH ST. DENIS ST.	ALLENTON	MI	48002			369-98-6555	462-11-4610	1953-05-00	F	2013-10-05T04:26:23.973-0500
PERSONLIST	db572e5a-4acf-3c59-8e2a-3c06c0d60057	9	ELAINE	DANIEL	5328 SOUTH CITé CONDORCET	ARDOCH	ND	58213	701	366-8111	3646 SOUTH ST. MAURICE AVE.	SHAFTER	CA	93263	661	638-4733	134-28-9836	636-78-1171	1996-05-24	F	2013-10-15T21:26:33.335-0500
PERSONLIST	ed9c7d5a-52a8-3ca1-a3da-7b3e59928b2a	10	FRANK	DIETSCH	5064 E METAIRIE AVE.	BRANDSVILLE	MO	65688	417	252-5592	1176 E THAYER ST.	COLUMBIA	MO	65215	557	291-9517	217-38-5525	129-10-0407	1935-01-13	M	2013-10-01T02:50:54.488-0500
PERSONLIST	89457ff3-6a4d-3917-93df-590ba6738b87	11	FRANK	DIETSCH	5064 E METAIRIE AVE.	BRANDSVILLE	MO	65688	417	252-5529	1176 E THAYER ST.	COLUMBIA	MO	65215	557	291-9517	217-38-5525	129-10-0407	1935-01-13	M	2011-08-04T07:31:16.084-0500
PERSONLIST	859219f0-f88e-3c65-b937-6ad71202b753	12	FRANK	DIETSCH	5064 E METAIRIE AVE.	BRANDSVILLE	MO	65688	417	252-5592	1176 E THAYER ST.	COLUMBIA	MO	65215	557	291-9571	217-38-5525	129-10-0407	1935-01-13	M	2011-05-23T18:22:19.833-0500
PERSONLIST	078d7896-aa46-32a4-ad10-c14f194fa089	13	OLEN	BROWN	9097 N SOLON ST.	CANAL WINCHESTER	OH	43110	614	338-0659	5359 N P.O. BOX	OAKLAND	CA	94612	510	296-3325	459-13-7226	725-83-0348	1980-08-15	M	2011-03-06T14:48:56.772-0600
PERSONLIST	bbfae393-b3df-3df3-a90b-5cd543171e42	14	BRANDON	WILSON	5446 N MARAIS ST.	ELBA	AL	36323	334	452-7710	3510 SOUTH AUDUBON ST.	MIDDLE POINT	OH	45863	419	703-5413	114-15-4405	824-10-9751	1961-01-15	M	2012-01-10T23:20:30.871-0600
PERSONLIST	1b3cff79-fa6e-3b50-96a0-00ce2b9b721b	15	MARLENE	GALARZA	9134 E PERIANDER ST.	NEWTON	IA	50208	641	790-0416	803 EAST HENDERSON ST.	SUNBURG	MN	56289	320	471-7635	769-29-2222	925-77-9706	1939-04-07	F	2010-06-19T11:16:11.909-0500
PERSONLIST	a370cd70-3d0d-345a-be9e-40525e7badda	16	MARLENE	GALARZA	9314 E PERIANDER ST.	NEWTON	IA	50208	641	790-0416	803 EAST HENDERSON ST.	SUNBURG	MN	56289	320	471-7635	769-29-2222	925-77-9706	1939-04-07	F	2013-01-30T18:04:12.357-0600
PERSONLIST	23df7cb1-ad77-32c5-9d9d-ffb24c55fcc2	17	MARLENE	GALARZA	9134 E PERIANDER ST.	NEWTON	IA	50208	641	790-0416	803 EAST HENDERSON ST.	SUNBURG	MN	56289	320	471-7635	769-22-9222	925-77-9706	1939-04-07	F	2012-08-22T03:28:40.576-0500
PERSONLIST	d8fd2d5d-76e3-39fd-91df-ee82dc75dfa0	18	MARLENE	GALARZA	9134 E PERIANDER ST.	NEWTON	IA	50208	641	790-0416	803 EAST HENDERSON ST.	SUNBURG	MN	56289	320	471-7635	769-29-2222	925-77-9706	1939-04-07	F	2010-08-18T01:10:22.695-0500
PERSONLIST	d4f434f6-e57d-3877-baf5-6c27969c3090	19	GEARLDINE	MCCASKILL	1608 NORTH COTTON ST.	DOWNS	KS	67437	785	336-7086	7739 W PARNELL SQUARE	VANCOUVER	WA	98683	360	356-4135	958-37-4873	603-38-6682	1939-09-04	F	2011-07-07T14:16:35.462-0500
PERSONLIST	691dcc11-68f9-3fd1-9c04-33176e714bb1	20	CHRIS	LINDERSMITH	2406 NORTH 8 TH AVENUE	MONT ALTO	PA	17237	717	335-8495	2733 SOUTHWEST EDMOND ST.	QUICKSBURG	VA	22847	540	217-2594	355-15-3525	591-67-0161	1948-02-00	M	2010-07-24T05:38:19.368-0500
PERSONLIST	17bbdf3b-c109-3028-8789-5c8b3ad9a9a5	21	CHRIS	LINDERSMITH	2406 NORTH 8 TH AVENUE	MONT ALTO	PA	17237			2733 SOUTHWEST EDMOND ST.	QUICKSBURG	VA	22847	540	217-2594	355-15-3525	591-67-0161	1948-02-00	M	2012-10-12T08:39:21.445-0500
PERSONLIST	1d13f4c3-d8c0-37fb-bc6f-c4ea39e99d41	22	CHRIS	LINDERSMITH	2406 NORTH 8 TH AVENUE	MONT ALTO	PA	17237	717	335-8495	2733 SOUTHWEST EDMOND ST.	QUICKSBURG	VA	22847	540	217-2594	355-15-3525	591-67-0161	1948-02-00	M	2013-03-22T11:30:23.685-0500
PERSONLIST	eb0ee8ec-2aa9-3cfe-b2b9-e1ff1c69447b	23	CHRIS	LINDERSMITH	2406 NORTH 8 TH AVENUE	MONT ALTO	PA	17237	717	335-8495	2733 SOUTHWEST EDMOND ST.	QUICKSBURG	VA	22847			355-15-3525	591-67-0161	1948-02-00	M	2010-01-08T08:12:09.975-0600
PERSONLIST	a211b470-3ca7-362e-8093-bf457b490729	24	C	LINDERSMITH	2406 NORTH 8 TH AVENUE	MONT ALTO	PA	17237	717	335-8495	2733 SOUTHWEST EDMOND ST.	QUICKSBURG	VA	22847	540	217-2594	355-15-3525	591-67-0161	1948-02-00	M	2012-02-04T07:12:39.969-0600
PERSONLIST	a4de4038-1b27-372b-a810-348384e6f858	25	AMANDA	SMITH	1356 EAST NARCISSE ST.	TOLEDO	OH	43620	419	160-6938	2612 WEST BENJAMIN ST.	ETNA	NH	03750	603	231-6225	493-09-6024	445-46-2209	1939-11-05	F	2012-12-22T23:04:19.292-0600
PERSONLIST	0fe8965d-05c3-3706-a5bf-bec88629ed68	26	AMANDA	SMITH	1356 EAST NARCISSE ST.	TOLEDO	OH	43620	419	106-6938	2612 WEST BENJAMIN ST.	ETNA	NH	03750	603	231-6225	493-09-6024	445-46-2209	1939-11-05	F	2010-07-27T12:53:02.636-0500
PERSONLIST	af367076-3524-33ed-bbe9-acd7951755bc	27	AMANDA	SMITH	1356 EAST NARCISSE ST.	TOLEDO	OH	43620	419	160-6938	2612 WEST BENJAMIN ST.	ETNA	NH	03750	603	231-6225	493-09-6204	445-46-2209	1939-11-05	F	2011-12-05T19:19:16.199-0600
PERSONLIST	a87ad259-c809-3ae2-80f0-dcdfec37bb16	28	AMANDA	SMITH	3156 EAST NARCISSE ST.	TOLEDO	OH	43620	419	160-6938	2612 WEST BENJAMIN ST.	ETNA	NH	03750	603	231-6225	493-09-6024	445-46-2209	1939-11-05	F	2012-03-06T14:16:11.349-0600
PERSONLIST	8d4970e2-73fb-308e-9144-8eab05a0a484	29	AMANDA	SMITH	1356 EAST NARCISSE ST.	TOLEDO	OH	43602	419	160-6938	2612 WEST BENJAMIN ST.	ETNA	NH	03750	603	231-6225	493-09-6024	445-46-2209	1939-11-05	F	2012-04-23T04:26:36.833-0500
PERSONLIST	2a0bb202-0d88-32dd-af43-2a1f7fc8c749	30	JERRY	TEEL	2062 SOUTH LYDIA ANNE STREET	BELCAMP	MD	21017	410	354-8568	4845 E HECTOR AVE.	BOYNTON BEACH	FL	33435	561	298-6044	746-44-6271	513-92-2349	1939-04-22	M	2010-10-27T10:05:18.846-0500
PERSONLIST	36c0e3eb-cd8f-3e43-bcd9-b036a8afae2a	31	JERRY	TEEL	2062 SOUTH LYDIA ANNE STREET	BELCAMP	MD	21017	410	354-8568	4845 E HECTOR AVE.	BOYNTON BEACH	FL	33435	561	298-6044	746-44-6271	513-92-2349	1939-04-22	M	2012-06-29T18:37:43.162-0500
PERSONLIST	b54d48a4-f75f-3a79-af07-72198a873e95	32	JERRY	TEEL	2062 SOUTH LYDIA ANNE STREET	BELCAMP	MD	21017	410	354-8658	4845 E HECTOR AVE.	BOYNTON BEACH	FL	33435	561	298-6044	746-44-6271	513-92-2349	1939-04-22	M	2010-09-27T21:34:09.888-0500
PERSONLIST	69b8ca36-2269-3ab7-85e0-729250866bd1	33	JERRY	TEEL	2062 SOUTH LYDIA ANNE STREET	BELCAMP	MD	21017	410	354-8568	4845 E HECTOR AVE.	BOYNTON BEACH	FL	33453	561	298-6044	746-44-6271	513-92-2349	1939-04-22	M	2010-01-16T14:38:17.472-0600
PERSONLIST	9ab94b2e-ca50-3f0f-bb0b-86179be705a8	34	JERRY	TEEL	2062 SOUTH LYDIA ANNE STREET	BELCAMP	MD	21017	410	354-8568	4845 E HECTOR AVE.	BOYNTON BEACH	FL	33435	561	298-6044	746-44-6271	513-92-2349	1939-04-22	M	2010-08-24T07:49:23.126-0500
PERSONLIST	72b4013a-f37a-33a0-9808-bbfa23f56c34	35	HAROLD	STILES	9 SOUTH VANDRIES STREET	PHOENIX	AZ	85075	480	325-9871	217 EAST POWNALL SQUARE	ELWIN	IL	62532	217	442-1966	659-97-2963	751-94-6359	1958-09-27	M	2010-09-18T04:18:54.513-0500
PERSONLIST	5c4aa8c0-6552-3339-8920-e929d27eda4d	36	HAROLD	STILES	9 SOUTH VANDRIES STREET	PHOENIX	AZ	85075	480	325-9871	217 EAST POWNALL SQUARE	ELWIN	IL	62532	217	442-1966	659-97-2963	751-49-6359	1958-09-27	M	2012-02-29T12:28:57.647-0600
PERSONLIST	61e5994b-f934-39d2-aac1-8da5cb2bf073	37	MIGUEL	DAVIS	798 E DANTE ST.	WITTENSVILLE	KY	41274	606	896-4672	7761 NORTHEAST SYCAMORE ST.	GALLOWAY	WV	26349	304	163-2054	332-35-4413	798-43-6232	2007-09-26	M	2013-11-23T18:30:56.606-0600
PERSONLIST	87f250f8-8d95-3f7c-a81e-c162b473db75	38	MICHAEL	CASHER	2860 SOUTHEAST P.O. BOX	WEST SPRINGFIELD	MA	01090	351	720-2638	8510 W PRINCES BOULEVARD	WINSTON SALEM	NC	27105	336	818-2697	928-29-6247	294-82-8753	1951-08-09	M	2010-12-25T13:38:12.029-0600
PERSONLIST	9e358556-a7f0-383b-bcda-3150d8b93c25	39	PHILLIP	CHRISTIAN	9181 W RICHMOND PLACE	SACRAMENTO	CA	94261	916	560-3638	4800 EAST BOLIVAR ST.	WEST COVINA	CA	91793	626	859-3240	821-83-3875	585-96-5857	2002-10-18	M	2011-07-31T10:28:51.810-0500
PERSONLIST	570d330a-3345-3b3b-9021-ca468e949ef0	40	HONG	FULCHER	8552 SE LEMON ST.	UTICA	KS	67584	785	275-7022	8865 N WINDOW LANE	KATHRYN	ND	58049	701	661-6002	669-13-4096	200-69-2167	1931-09-22	M	2010-11-14T22:00:03.268-0600
PERSONLIST	5c916536-f05f-35bb-9fca-34208c393a21	41	HONG	FULCHER	8552 SE LEMON ST.	UTICA	KS	67584	785	275-7022	8865 N WINDOW LANE	KATHRYN	ND	58049	701	661-6002	669-13-4096	200-69-2167		M	2011-09-24T04:53:21.252-0500
